run,split,block_index,row_start,row_end_exclusive,time_begin,time_end,coverage,lifetime,radius,threshold
lstm,post_warmup_validation,56,3584,3648,1997-10-11T14:01:16.421000,1997-10-11T15:20:07.984000,0.95,16,0.6747978925704956,0.6747978925704956
lstm,post_warmup_validation,57,3648,3712,1997-10-11T15:21:22.972000,1997-10-11T16:41:34.160000,0.95,16,0.6120193600654602,0.6120193600654602
lstm,post_warmup_validation,58,3712,3776,1997-10-11T16:42:49.148000,1997-10-11T18:02:48.265000,0.95,16,0.5654049515724182,0.5654049515724182
lstm,post_warmup_validation,59,3776,3840,1997-10-11T18:04:03.285000,1997-10-11T19:22:46.132000,0.95,16,0.5263946652412415,0.5263946652412415
lstm,post_warmup_validation,60,3840,3904,1997-10-11T19:24:00.937000,1997-10-11T20:44:02.445000,0.95,16,0.5005990266799927,0.5005990266799927
lstm,post_warmup_validation,61,3904,3968,1997-10-11T20:45:18.250000,1997-10-11T22:05:20.468000,0.95,16,0.56844562292099,0.56844562292099
lstm,post_warmup_validation,62,3968,4032,1997-10-11T22:06:34.671000,1997-10-11T23:25:17.984000,0.95,16,0.5345713496208191,0.5345713496208191
lstm,post_warmup_validation,63,4032,4096,1997-10-11T23:26:31.468000,1997-10-12T01:16:31.847000,0.95,16,1.0,1.0
lstm,post_warmup_validation,64,4096,4160,1997-10-12T01:17:46.834000,1997-10-12T02:36:33.353000,0.95,16,1.0,1.0
lstm,post_warmup_validation,65,4160,4224,1997-10-12T02:37:50.517000,1997-10-12T04:05:21.267000,0.95,16,1.0,1.0
lstm,post_warmup_validation,66,4224,4288,1997-10-12T04:06:34.006000,1997-10-12T05:27:51.785000,0.95,16,1.0,1.0
lstm,post_warmup_validation,67,4288,4352,1997-10-12T05:29:06.773000,1997-10-12T06:47:48.146000,0.95,16,1.0,1.0
lstm,post_warmup_validation,68,4352,4416,1997-10-12T06:48:59.958000,1997-10-12T08:11:38.115000,0.95,16,1.0,1.0
lstm,post_warmup_validation,69,4416,4480,1997-10-12T08:12:53.103000,1997-10-12T09:35:20.761000,0.95,16,1.0,1.0
lstm,post_warmup_validation,70,4480,4544,1997-10-12T09:36:35.750000,1997-10-12T12:10:23.679000,0.95,16,1.0,1.0
lstm,post_warmup_validation,71,4544,4608,1997-10-12T12:11:36.492000,1997-10-12T15:27:48.664000,0.95,16,0.9936773777008057,0.9936773777008057
lstm,post_warmup_validation,72,4608,4672,1997-10-12T15:31:33.628000,1997-10-12T16:50:18.718000,0.95,16,0.9717764258384705,0.9717764258384705
lstm,post_warmup_validation,73,4672,4736,1997-10-12T16:51:33.707000,1997-10-12T19:31:34.359000,0.95,16,0.9499576091766357,0.9499576091766357
lstm,post_warmup_validation,74,4736,4800,1997-10-12T19:32:49.203000,1997-10-12T20:55:22.203000,0.95,16,0.9280051589012146,0.9280051589012146
lstm,post_warmup_validation,75,4800,4864,1997-10-12T20:56:36.296000,1997-10-12T22:15:22.148000,0.95,16,0.9049790501594543,0.9049790501594543
lstm,post_warmup_validation,76,4864,4928,1997-10-12T22:16:38.531000,1997-10-12T23:39:04.007000,0.95,16,0.8838298320770264,0.8838298320770264
lstm,post_warmup_validation,77,4928,4992,1997-10-12T23:40:19.640000,1997-10-13T01:02:55.663000,0.95,16,0.8623374700546265,0.8623374700546265
lstm,post_warmup_validation,78,4992,5056,1997-10-13T01:04:09.759000,1997-10-13T02:24:08.954000,0.95,16,0.8683813810348511,0.8683813810348511
lstm,post_warmup_validation,79,5056,5120,1997-10-13T02:25:23.940000,1997-10-13T03:45:33.634000,0.95,16,0.8938104510307312,0.8938104510307312
lstm,post_warmup_validation,80,5120,5184,1997-10-13T03:46:47.298000,1997-10-13T05:05:34.328000,0.95,16,0.8744044899940491,0.8744044899940491
lstm,post_warmup_validation,81,5184,5248,1997-10-13T05:06:49.316000,1997-10-13T06:26:48.541000,0.95,16,0.8559770584106445,0.8559770584106445
lstm,post_warmup_validation,82,5248,5312,1997-10-13T06:28:03.494000,1997-10-13T07:46:52.208000,0.95,16,0.8376981019973755,0.8376981019973755
lstm,post_warmup_validation,83,5312,5376,1997-10-13T07:48:05.662000,1997-10-13T09:08:07.343000,0.95,16,0.819318950176239,0.819318950176239
lstm,post_warmup_validation,84,5376,5440,1997-10-13T09:09:21.328000,1997-10-13T10:30:38.515000,0.95,16,1.0,1.0
lstm,post_warmup_validation,85,5440,5504,1997-10-13T10:31:51.999000,1997-10-13T11:51:49.699000,0.95,16,1.0,1.0
lstm,post_warmup_validation,86,5504,5568,1997-10-13T11:53:04.687000,1997-10-13T13:11:49.718000,0.95,16,1.0,1.0
lstm,post_warmup_validation,87,5568,5632,1997-10-13T13:13:04.707000,1997-10-13T14:33:07.585000,0.95,16,1.0,1.0
lstm,post_warmup_validation,88,5632,5696,1997-10-13T14:34:22.570000,1997-10-13T15:55:35.253000,0.95,16,0.9924795031547546,0.9924795031547546
lstm,post_warmup_validation,89,5696,5760,1997-10-13T15:56:50.246000,1997-10-13T17:15:35.953000,0.95,16,0.9752081036567688,0.9752081036567688
lstm,post_warmup_validation,90,5760,5824,1997-10-13T17:16:51.757000,1997-10-13T18:38:06.617000,0.95,16,0.9583889245986938,0.9583889245986938
lstm,post_warmup_validation,91,5824,5888,1997-10-13T18:39:21.609000,1997-10-13T19:59:17.796000,0.95,16,0.9412149786949158,0.9412149786949158
lstm,post_warmup_validation,92,5888,5952,1997-10-13T20:00:32.789000,1997-10-13T21:19:19.992000,0.95,16,0.9235295057296753,0.9235295057296753
lstm,post_warmup_validation,93,5952,6016,1997-10-13T21:20:34.976000,1997-10-13T22:40:40.171000,0.95,16,0.9061650633811951,0.9061650633811951
lstm,post_warmup_validation,94,6016,6080,1997-10-13T22:41:55.195000,1997-10-14T00:03:19.154000,0.95,16,0.8877447843551636,0.8877447843551636
lstm,post_warmup_validation,95,6080,6144,1997-10-14T00:04:34.141000,1997-10-14T01:23:21.344000,0.95,16,0.8684656023979187,0.8684656023979187
lstm,post_warmup_validation,96,6144,6208,1997-10-14T01:24:35.515000,1997-10-14T02:43:20.536000,0.95,16,0.8680827021598816,0.8680827021598816
lstm,post_warmup_validation,97,6208,6272,1997-10-14T02:44:35.523000,1997-10-14T04:04:36.896000,0.95,16,0.8461800217628479,0.8461800217628479
lstm,post_warmup_validation,98,6272,6336,1997-10-14T04:05:51.883000,1997-10-14T05:27:12.062000,0.95,16,0.8253421783447266,0.8253421783447266
lstm,post_warmup_validation,99,6336,6400,1997-10-14T05:28:25.548000,1997-10-14T06:47:09.751000,0.95,16,0.8050033450126648,0.8050033450126648
lstm,post_warmup_validation,100,6400,6464,1997-10-14T06:48:24.916000,1997-10-14T08:09:50.916000,0.95,16,0.7843340039253235,0.7843340039253235
lstm,post_warmup_validation,101,6464,6528,1997-10-14T08:11:05.902000,1997-10-14T09:33:39.742000,0.95,16,0.7630387544631958,0.7630387544631958
lstm,post_warmup_validation,102,6528,6592,1997-10-14T09:34:53.878000,1997-10-14T10:53:41.894000,0.95,16,0.74098801612854,0.74098801612854
lstm,post_warmup_validation,103,6592,6656,1997-10-14T10:54:58.242000,1997-10-14T12:18:42.394000,0.95,16,0.7334496378898621,0.7334496378898621
lstm,post_warmup_validation,104,6656,6720,1997-10-14T12:19:57.382000,1997-10-14T13:41:11.769000,0.95,16,0.7417460083961487,0.7417460083961487
lstm,post_warmup_validation,105,6720,6784,1997-10-14T13:42:26.757000,1997-10-14T15:01:10.960000,0.95,16,0.7203382849693298,0.7203382849693298
lstm,post_warmup_validation,106,6784,6848,1997-10-14T15:02:25.945000,1997-10-14T16:23:40.124000,0.95,16,0.7072744965553284,0.7072744965553284
lstm,post_warmup_validation,107,6848,6912,1997-10-14T16:24:55.113000,1997-10-14T17:46:12.289000,0.95,16,0.6935948729515076,0.6935948729515076
lstm,post_warmup_validation,108,6912,6976,1997-10-14T17:47:27.277000,1997-10-14T19:06:20.335000,0.95,16,0.7088494300842285,0.7088494300842285
lstm,post_warmup_validation,109,6976,7040,1997-10-14T19:07:35.320000,1997-10-14T20:27:40.507000,0.95,16,0.6901241540908813,0.6901241540908813
lstm,post_warmup_validation,110,7040,7104,1997-10-14T20:28:55.492000,1997-10-14T21:33:14.328000,0.95,16,0.673525869846344,0.673525869846344
lstm,post_warmup_validation,111,7104,7168,1997-10-14T21:34:05.320000,1997-10-14T22:28:40.749000,0.95,16,0.6893507838249207,0.6893507838249207
lstm,post_warmup_validation,112,7168,7232,1997-10-14T22:29:31.742000,1997-10-14T23:24:08.609000,0.95,16,0.6734376549720764,0.6734376549720764
lstm,post_warmup_validation,113,7232,7296,1997-10-14T23:24:58.101000,1997-10-15T00:22:04.421000,0.95,16,0.6576459407806396,0.6576459407806396
lstm,post_warmup_validation,114,7296,7360,1997-10-15T00:22:55.412000,1997-10-15T01:17:33.048000,0.95,16,0.6743003129959106,0.6743003129959106
lstm,post_warmup_validation,115,7360,7424,1997-10-15T01:18:24.039000,1997-10-15T02:13:50.485000,0.95,16,0.8723096251487732,0.8723096251487732
lstm,post_warmup_validation,116,7424,7488,1997-10-15T02:14:41.476000,1997-10-15T03:11:52.904000,0.95,16,0.8487072587013245,0.8487072587013245
lstm,post_warmup_validation,117,7488,7552,1997-10-15T03:12:46.894000,1997-10-15T04:08:10.340000,0.95,16,0.8380149602890015,0.8380149602890015
lstm,post_warmup_validation,118,7552,7616,1997-10-15T04:09:01.332000,1997-10-15T05:03:15.789000,0.95,16,0.8311306238174438,0.8311306238174438
lstm,post_warmup_validation,119,7616,7680,1997-10-15T05:04:30.775000,1997-10-15T06:00:18.216000,0.95,16,0.807866096496582,0.807866096496582
lstm,post_warmup_validation,120,7680,7744,1997-10-15T06:01:09.207000,1997-10-15T06:55:40.160000,0.95,16,0.7867509722709656,0.7867509722709656
lstm,post_warmup_validation,121,7744,7808,1997-10-15T06:56:31.152000,1997-10-15T07:53:39.578000,0.95,16,0.7685871720314026,0.7685871720314026
lstm,post_warmup_validation,122,7808,7872,1997-10-15T07:54:32.068000,1997-10-15T08:49:53.941000,0.95,16,0.7486780881881714,0.7486780881881714
lstm,post_warmup_validation,123,7872,7936,1997-10-15T08:50:44.933000,1997-10-15T09:46:12.875000,0.95,16,0.7468893527984619,0.7468893527984619
lstm,post_warmup_validation,124,7936,8000,1997-10-15T09:47:03.867000,1997-10-15T10:41:37.816000,0.95,16,0.7254013419151306,0.7254013419151306
lstm,post_warmup_validation,125,8000,8064,1997-10-15T10:42:28.808000,1997-10-15T11:37:59.746000,0.95,16,0.7213273048400879,0.7213273048400879
lstm,post_warmup_validation,126,8064,8128,1997-10-15T11:38:50.738000,1997-10-15T12:32:53.195000,0.95,16,0.7270899415016174,0.7270899415016174
lstm,post_warmup_validation,127,8128,8192,1997-10-15T12:33:44.187000,1997-10-15T13:29:07.625000,0.95,16,0.7053526639938354,0.7053526639938354
lstm,post_warmup_validation,128,8192,8256,1997-10-15T13:29:58.617000,1997-10-15T14:24:32.566000,0.95,16,0.6842498183250427,0.6842498183250427
lstm,post_warmup_validation,129,8256,8320,1997-10-15T14:25:26.558000,1997-10-15T15:20:02.003000,0.95,16,0.672443687915802,0.672443687915802
lstm,post_warmup_validation,130,8320,8384,1997-10-15T15:20:52.996000,1997-10-15T16:17:59.988000,0.95,16,0.6548804640769958,0.6548804640769958
lstm,post_warmup_validation,131,8384,8448,1997-10-15T16:18:50.980000,1997-10-15T17:13:26.429000,0.95,16,0.9037051200866699,0.9037051200866699
lstm,post_warmup_validation,132,8448,8512,1997-10-15T17:14:16.738000,1997-10-15T18:10:06.351000,0.95,16,0.8822936415672302,0.8822936415672302
lstm,post_warmup_validation,133,8512,8576,1997-10-15T18:11:19.808000,1997-10-15T19:05:26.789000,0.95,16,0.8628934621810913,0.8628934621810913
lstm,post_warmup_validation,134,8576,8640,1997-10-15T19:06:17.781000,1997-10-15T20:01:45.046000,0.95,16,0.8438869714736938,0.8438869714736938
lstm,post_warmup_validation,135,8640,8704,1997-10-15T20:02:36.039000,1997-10-15T20:57:11.484000,0.95,16,0.8240180015563965,0.8240180015563965
lstm,post_warmup_validation,136,8704,8768,1997-10-15T20:58:02.406000,1997-10-15T21:52:38.718000,0.95,16,0.8031075596809387,0.8031075596809387
lstm,post_warmup_validation,137,8768,8832,1997-10-15T21:53:28.828000,1997-10-15T22:48:04.257000,0.95,16,0.7824620604515076,0.7824620604515076
lstm,post_warmup_validation,138,8832,8896,1997-10-15T22:48:55.250000,1997-10-15T23:43:09.765000,0.95,16,0.7597917318344116,0.7597917318344116
lstm,post_warmup_validation,139,8896,8960,1997-10-15T23:44:24.749000,1997-10-16T00:41:33.175000,0.95,16,0.7374234795570374,0.7374234795570374
lstm,post_warmup_validation,140,8960,9024,1997-10-16T00:42:24.166000,1997-10-16T01:36:58.797000,0.95,16,0.7647910118103027,0.7647910118103027
lstm,post_warmup_validation,141,9024,9088,1997-10-16T01:37:49.788000,1997-10-16T02:35:50.031000,0.95,16,0.7532672882080078,0.7532672882080078
lstm,post_warmup_validation,142,9088,9152,1997-10-16T02:36:41.023000,1997-10-16T03:32:37.463000,0.95,16,0.7304219007492065,0.7304219007492065
lstm,post_warmup_validation,143,9152,9216,1997-10-16T03:33:52.451000,1997-10-16T04:27:57.086000,0.95,16,0.7098960876464844,0.7098960876464844
lstm,post_warmup_validation,144,9216,9280,1997-10-16T04:28:48.043000,1997-10-16T05:29:20.615000,0.95,16,0.6877426505088806,0.6877426505088806
lstm,post_warmup_validation,145,9280,9344,1997-10-16T05:30:11.394000,1997-10-16T06:24:49.882000,0.95,16,0.6127215623855591,0.6127215623855591
lstm,post_warmup_validation,146,9344,9408,1997-10-16T06:25:40.873000,1997-10-16T07:21:53.097000,0.95,16,0.586029589176178,0.586029589176178
lstm,post_warmup_validation,147,9408,9472,1997-10-16T07:22:44.089000,1997-10-16T08:17:19.541000,0.95,16,0.6043130159378052,0.6043130159378052
lstm,post_warmup_validation,148,9472,9536,1997-10-16T08:18:09.710000,1997-10-16T09:13:39.367000,0.95,16,0.6254334449768066,0.6254334449768066
lstm,post_warmup_validation,149,9536,9600,1997-10-16T09:14:30.214000,1997-10-16T10:12:26.632000,0.95,16,0.6000846028327942,0.6000846028327942
lstm,post_warmup_validation,150,9600,9664,1997-10-16T10:13:17.624000,1997-10-16T11:07:53.074000,0.95,16,0.5868833661079407,0.5868833661079407
lstm,post_warmup_validation,151,9664,9728,1997-10-16T11:08:44.066000,1997-10-16T12:03:43.515000,0.95,16,0.5807265043258667,0.5807265043258667
lstm,post_warmup_validation,152,9728,9792,1997-10-16T12:04:34.507000,1997-10-16T12:59:59.589000,0.95,16,0.6133643984794617,0.6133643984794617
lstm,post_warmup_validation,153,9792,9856,1997-10-16T13:00:50.578000,1997-10-16T13:56:19.199000,0.95,16,0.5914990305900574,0.5914990305900574
lstm,post_warmup_validation,154,9856,9920,1997-10-16T13:57:10.195000,1997-10-16T14:51:41.960000,0.95,16,0.5732853412628174,0.5732853412628174
lstm,post_warmup_validation,155,9920,9984,1997-10-16T14:52:32.953000,1997-10-16T15:48:02.253000,0.95,16,0.5597579479217529,0.5597579479217529
lstm,post_warmup_validation,156,9984,10048,1997-10-16T15:48:53.242000,1997-10-16T16:43:33.191000,0.95,16,0.5410780310630798,0.5410780310630798
lstm,post_warmup_validation,157,10048,10112,1997-10-16T16:44:24.183000,1997-10-16T17:39:22.128000,0.95,16,0.5263672471046448,0.5263672471046448
lstm,post_warmup_validation,158,10112,10176,1997-10-16T17:40:19.117000,1997-10-16T18:34:51.562000,0.95,16,0.5040289163589478,0.5040289163589478
lstm,post_warmup_validation,159,10176,10240,1997-10-16T18:35:42.554000,1997-10-16T19:30:15.148000,0.95,16,0.4868985116481781,0.5131014585494995
lstm,post_warmup_validation,160,10240,10304,1997-10-16T19:31:06.140000,1997-10-16T20:26:35.578000,0.95,16,0.5032477974891663,0.5032477974891663
lstm,post_warmup_validation,161,10304,10368,1997-10-16T20:27:26.539000,1997-10-16T21:22:01.984000,0.95,16,0.48526731133461,0.5147326588630676
lstm,post_warmup_validation,162,10368,10432,1997-10-16T21:22:52.976000,1997-10-16T22:17:25.234000,0.95,16,0.5362973809242249,0.5362973809242249
lstm,post_warmup_validation,163,10432,10496,1997-10-16T22:18:16.218000,1997-10-16T23:12:18.656000,0.95,16,0.6476057171821594,0.6476057171821594
lstm,post_warmup_validation,164,10496,10560,1997-10-16T23:13:12.648000,1997-10-17T00:10:45.065000,0.95,16,0.6408644318580627,0.6408644318580627
lstm,post_warmup_validation,165,10560,10624,1997-10-17T00:11:36.058000,1997-10-17T01:06:11.509000,0.95,16,0.6192622184753418,0.6192622184753418
lstm,post_warmup_validation,166,10624,10688,1997-10-17T01:07:02.500000,1997-10-17T02:02:01.950000,0.95,16,0.6007845997810364,0.6007845997810364
lstm,post_warmup_validation,167,10688,10752,1997-10-17T02:03:19.936000,1997-10-17T02:57:25.396000,0.95,16,0.5823217034339905,0.5823217034339905
lstm,post_warmup_validation,168,10752,10816,1997-10-17T02:58:16.388000,1997-10-17T03:53:44.405000,0.95,16,0.5663931369781494,0.5663931369781494
lstm,post_warmup_validation,169,10816,10880,1997-10-17T03:54:35.397000,1997-10-17T04:49:09.281000,0.95,16,0.5508823990821838,0.5508823990821838
lstm,post_warmup_validation,170,10880,10944,1997-10-17T04:50:00.273000,1997-10-17T05:47:13.339000,0.95,16,0.6033710837364197,0.6033710837364197
lstm,post_warmup_validation,171,10944,11008,1997-10-17T05:48:04.333000,1997-10-17T06:42:39.857000,0.95,16,0.5861725807189941,0.5861725807189941
lstm,post_warmup_validation,172,11008,11072,1997-10-17T06:43:30.845000,1997-10-17T07:39:46.642000,0.95,16,0.5702705979347229,0.5702705979347229
lstm,post_warmup_validation,173,11072,11136,1997-10-17T07:40:40.632000,1997-10-17T08:34:40.091000,0.95,16,0.555783212184906,0.555783212184906
lstm,post_warmup_validation,174,11136,11200,1997-10-17T08:35:36.400000,1997-10-17T09:36:10.976000,0.95,16,0.6460015773773193,0.6460015773773193
lstm,post_warmup_validation,175,11200,11264,1997-10-17T09:37:28.960000,1997-10-17T10:32:25.410000,0.95,16,0.6285918951034546,0.6285918951034546
lstm,post_warmup_validation,176,11264,11328,1997-10-17T10:33:16.398000,1997-10-17T11:29:29.332000,0.95,16,0.622265636920929,0.622265636920929
lstm,post_warmup_validation,177,11328,11392,1997-10-17T11:30:20.324000,1997-10-17T12:24:54.277000,0.95,16,0.6640371084213257,0.6640371084213257
lstm,post_warmup_validation,178,11392,11456,1997-10-17T12:25:48.269000,1997-10-17T13:20:22.222000,0.95,16,0.6742721796035767,0.6742721796035767
lstm,post_warmup_validation,179,11456,11520,1997-10-17T13:21:13.214000,1997-10-17T14:16:36.660000,0.95,16,0.6517005562782288,0.6517005562782288
lstm,post_warmup_validation,180,11520,11584,1997-10-17T14:17:27.652000,1997-10-17T15:17:55.511000,0.95,16,0.6347570419311523,0.6347570419311523
lstm,post_warmup_validation,181,11584,11648,1997-10-17T15:18:46.503000,1997-10-17T16:14:11.624000,0.95,16,0.6184116005897522,0.6184116005897522
lstm,post_warmup_validation,182,11648,11712,1997-10-17T16:15:02.617000,1997-10-17T17:09:12.433000,0.95,16,0.5974061489105225,0.5974061489105225
lstm,post_warmup_validation,183,11712,11776,1997-10-17T17:10:03.425000,1997-10-17T18:05:31.367000,0.95,16,0.5921512246131897,0.5921512246131897
lstm,post_warmup_validation,184,11776,11840,1997-10-17T18:06:22.359000,1997-10-17T19:00:54.804000,0.95,16,0.585913360118866,0.585913360118866
