run,method,status,prediction_index,prediction_begin,prediction_end,prediction_duration_hours,catalog_index,catalog_begin,catalog_end,overlap_hours
lstm,static,matched_tp,200,2013-12-15T16:13:56.515000,2013-12-16T03:53:40.796000,11.662300277777778,158,2013-12-15T16:47:00,2013-12-16T01:22:00,8.583333333333334
lstm,static,matched_tp,201,2013-12-25T05:39:28.103000,2013-12-25T16:42:49.253000,11.055875,159,2013-12-25T03:59:00,2013-12-25T18:35:00,11.055875
lstm,static,matched_tp,207,2014-02-05T01:08:23.025000,2014-02-06T17:29:21.750000,40.349645833333334,161,2014-02-06T02:12:00,2014-02-07T16:18:00,15.289375
lstm,static,matched_tp,208,2014-02-07T23:19:54.117000,2014-02-09T12:58:02.242000,37.63559027777778,162,2014-02-08T08:21:00,2014-02-09T15:35:00,28.617289444444445
lstm,static,matched_tp,209,2014-02-11T19:57:40.820000,2014-02-13T20:17:54.648000,48.33717444444445,163,2014-02-12T09:20:00,2014-02-13T10:13:00,24.883333333333333
lstm,static,matched_tp,210,2014-02-16T04:08:25.537000,2014-02-16T14:31:56.117000,10.391827777777777,165,2014-02-16T00:43:00,2014-02-16T14:24:00,10.259573055555556
lstm,static,matched_tp,211,2014-02-18T15:55:52.031000,2014-02-22T04:55:26.355000,84.99286777777779,166,2014-02-18T14:43:00,2014-02-19T09:43:00,17.785546944444445
lstm,static,matched_tp,218,2014-04-05T22:21:31.906000,2014-04-06T19:06:28.445000,20.74903861111111,170,2014-04-05T22:18:00,2014-04-07T14:36:00,20.74903861111111
lstm,static,matched_tp,219,2014-04-10T20:45:08.515000,2014-04-11T14:21:41.394000,17.609133055555557,171,2014-04-11T06:57:00,2014-04-12T19:00:00,7.411498333333333
lstm,static,matched_tp,221,2014-04-18T19:33:21.632000,2014-04-20T10:53:39.421000,39.338274722222216,172,2014-04-20T01:00:00,2014-04-20T10:00:00,9.0
lstm,static,matched_tp,222,2014-04-21T05:59:04.759000,2014-04-22T07:26:00.984000,25.44895138888889,173,2014-04-21T07:27:00,2014-04-22T07:12:00,23.75
lstm,static,matched_tp,224,2014-04-30T06:13:22.496000,2014-04-30T11:59:15.507000,5.764725277777777,174,2014-04-29T19:31:00,2014-04-30T16:00:00,5.764725277777777
lstm,static,matched_tp,225,2014-05-05T06:36:50.447000,2014-05-05T09:58:21.664000,3.358671388888889,175,2014-05-04T23:00:00,2014-05-05T20:06:00,3.358671388888889
lstm,static,matched_tp,228,2014-05-30T16:16:45.679000,2014-06-01T03:46:16.089000,35.49178055555556,176,2014-05-30T13:00:00,2014-06-01T06:43:00,35.49178055555556
lstm,static,matched_tp,230,2014-06-08T12:33:36.300000,2014-06-11T08:13:05.699000,67.65816638888889,177,2014-06-08T19:12:00,2014-06-10T16:47:00,45.583333333333336
lstm,static,matched_tp,232,2014-06-29T23:35:44.523000,2014-06-30T05:41:55.242000,6.102977500000001,179,2014-06-29T20:46:00,2014-06-30T11:16:00,6.102977500000001
lstm,static,matched_tp,234,2014-07-13T10:47:47.874000,2014-07-14T08:57:58.541000,22.169629722222222,181,2014-07-13T09:54:00,2014-07-14T09:00:00,22.169629722222222
lstm,static,matched_tp,237,2014-08-10T13:26:41.453000,2014-08-10T18:28:45.773000,5.034533333333333,183,2014-08-10T09:50:00,2014-08-10T19:06:00,5.034533333333333
lstm,static,matched_tp,238,2014-08-19T18:36:13.109000,2014-08-21T06:42:52.453000,36.110928888888886,184,2014-08-19T17:29:00,2014-08-21T18:51:00,36.110928888888886
lstm,static,matched_tp,239,2014-08-27T03:13:21.652000,2014-08-27T14:21:58.640000,11.143607777777778,186,2014-08-27T03:07:00,2014-08-27T22:00:00,11.143607777777778
lstm,static,matched_tp,240,2014-09-06T19:38:19.179000,2014-09-08T02:22:03.840000,30.729072499999997,187,2014-09-06T18:24:00,2014-09-08T07:06:00,30.729072499999997
lstm,static,matched_tp,241,2014-09-12T09:30:55.089000,2014-09-14T12:19:44.730000,50.813789166666666,188,2014-09-12T09:00:00,2014-09-12T15:00:00,5.4846975
lstm,static,matched_tp,242,2014-09-16T21:27:53.359000,2014-09-18T03:35:56.052000,30.134081388888887,190,2014-09-17T02:00:00,2014-09-18T20:00:00,25.598903333333332
lstm,static,matched_tp,251,2014-12-22T00:35:09.476000,2014-12-23T05:33:26.074000,28.971277222222223,191,2014-12-22T01:06:00,2014-12-23T10:23:00,28.457242777777775
lstm,static,matched_tp,252,2014-12-25T08:26:00.406000,2014-12-25T21:37:53.640000,13.198120555555555,192,2014-12-24T11:54:00,2014-12-26T15:54:00,13.198120555555555
lstm,static,matched_tp,253,2015-01-02T14:59:59.457000,2015-01-02T16:33:39.945000,1.5612466666666667,193,2015-01-02T14:34:00,2015-01-02T20:25:00,1.5612466666666667
lstm,static,matched_tp,254,2015-01-03T16:58:34.535000,2015-01-04T11:01:53.742000,18.05533527777778,194,2015-01-03T17:17:00,2015-01-04T06:34:00,13.283333333333333
lstm,static,matched_tp,255,2015-01-06T16:33:36.882000,2015-01-07T20:16:38.578000,27.717137777777776,195,2015-01-07T07:51:00,2015-01-07T20:18:00,12.427382777777778
lstm,static,matched_tp,256,2015-01-11T11:19:37.902000,2015-01-11T18:42:16.562000,7.377405555555556,196,2015-01-11T10:54:00,2015-01-11T19:23:00,7.377405555555556
lstm,static,matched_tp,261,2015-02-16T12:58:31.277000,2015-02-16T18:46:14.695000,5.795393888888889,197,2015-02-16T13:16:00,2015-02-17T04:14:00,5.504081944444445
lstm,static,matched_tp,264,2015-03-16T09:28:57.265000,2015-03-16T17:04:14.101000,7.58801,198,2015-03-16T13:00:00,2015-03-16T22:00:00,4.070583611111111
lstm,static,matched_tp,265,2015-03-17T17:03:45.890000,2015-03-18T03:49:30.894000,10.762501111111112,199,2015-03-17T13:58:00,2015-03-18T09:48:00,10.762501111111112
lstm,static,matched_tp,266,2015-03-21T14:57:33.285000,2015-03-22T22:29:45.117000,31.53662,200,2015-03-21T20:18:00,2015-03-22T02:06:00,5.8
lstm,static,matched_tp,268,2015-03-28T07:27:01.269000,2015-03-29T11:41:30.773000,28.24152888888889,202,2015-03-28T05:00:00,2015-03-29T14:10:00,28.24152888888889
lstm,static,matched_tp,269,2015-03-31T18:34:19.851000,2015-04-02T01:19:54.074000,30.759506388888887,203,2015-03-31T18:18:00,2015-04-01T09:50:00,15.2611525
lstm,static,matched_tp,271,2015-04-09T12:50:11.761000,2015-04-11T06:05:03.974000,41.247836944444444,204,2015-04-10T00:39:00,2015-04-11T09:36:00,29.434437222222222
lstm,static,matched_tp,273,2015-05-01T08:20:28.025000,2015-05-01T11:09:52.054000,2.823341388888889,205,2015-04-30T05:33:00,2015-05-01T12:36:00,2.823341388888889
lstm,static,matched_tp,274,2015-05-06T06:57:52.619000,2015-05-07T15:11:41.785000,32.23032388888889,206,2015-05-06T15:41:00,2015-05-07T15:19:00,23.511606944444445
lstm,static,matched_tp,275,2015-05-08T06:52:20.271000,2015-05-09T10:14:58.843000,27.37738111111111,208,2015-05-08T06:49:00,2015-05-09T10:56:00,27.37738111111111
lstm,static,matched_tp,276,2015-05-10T17:07:49.894000,2015-05-11T13:59:01.187000,20.853136944444447,209,2015-05-10T12:12:00,2015-05-11T04:09:00,11.01947388888889
lstm,static,matched_tp,280,2015-05-18T22:42:15.218000,2015-05-19T01:57:46.958000,3.2588166666666667,210,2015-05-18T22:36:00,2015-05-19T01:55:00,3.212439444444444
lstm,static,matched_tp,282,2015-06-17T09:18:03.039000,2015-06-17T20:46:23.382000,11.4723175,212,2015-06-17T05:17:00,2015-06-18T00:08:00,11.4723175
lstm,static,matched_tp,283,2015-06-23T02:15:36.987000,2015-06-24T00:09:41.784000,21.901332500000002,214,2015-06-23T02:14:00,2015-06-24T13:08:00,21.901332500000002
lstm,static,matched_tp,284,2015-06-25T09:16:32.421000,2015-06-26T06:16:38.488000,21.001685277777778,215,2015-06-25T09:00:00,2015-06-26T06:25:00,21.001685277777778
